날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-06-25,목,S30320,조선우,국어,3,4,76,35,55,3,1,0,2,스마트폰,20:22,22:01
2026-06-25,목,S30321,유선희,국어,1,1,91,37,74,2,2,2,0,태블릿,11:28,13:25
2026-06-25,목,S30322,허주현,국어,3,3,60,41,57,2,0,0,3,데스크톱,13:20,15:46
2026-06-25,목,S30323,오진은,국어,1,1,83,36,55,4,3,0,0,노트북,12:05,14:51
2026-06-25,목,S30324,배서경,국어,1,2,98,40,37,2,0,0,0,데스크톱,15:09,18:49
2026-06-25,목,S30325,양혁율,국어,2,2,93,51,44,0,0,0,0,스마트폰,19:14,20:28
2026-06-25,목,S30326,유진민,국어,2,3,68,39,44,3,3,1,0,태블릿,14:13,17:57
2026-06-26,금,S30301,신도미,국어,3,4,73,40,64,3,0,0,0,크롬북,17:44,18:47
2026-06-26,금,S30302,강도민,국어,2,3,92,28,55,3,0,0,1,데스크톱,10:00,12:09
2026-06-26,금,S30303,서준미,국어,3,3,101,32,64,3,2,0,0,노트북,11:32,12:50
2026-06-26,금,S30305,송연희,국어,2,3,82,38,56,3,2,0,1,노트북,13:19,13:17
2026-06-26,금,S30306,강하은,국어,2,2,108,58,57,3,2,0,3,노트북,14:30,16:11
2026-06-26,금,S30307,김성희,국어,3,3,57,29,80,3,1,0,0,크롬북,22:56,23:13
2026-06-26,금,S30308,안하연,국어,1,1,71,23,80,3,0,1,2,노트북,16:56,18:30
2026-06-26,금,S30309,안지경,국어,2,3,83,43,39,3,1,0,0,크롬북,19:12,19:10
2026-06-26,금,S30310,허혜율,국어,2,3,70,35,47,2,0,0,1,노트북,12:57,14:55
2026-06-26,금,S30311,강하수,국어,3,3,81,33,47,1,3,0,0,태블릿,14:32,17:39
2026-06-26,금,S30312,유선민,국어,2,2,58,39,62,1,1,0,3,데스크톱,14:11,16:49
2026-06-26,금,S30314,장진지,국어,3,3,68,38,76,0,2,0,0,데스크톱,09:10,12:26
2026-06-26,금,S30315,박시호,국어,3,3,71,40,64,3,0,0,0,크롬북,08:18,09:00
2026-06-26,금,S30317,손은호,국어,3,3,71,40,28,2,3,0,0,데스크톱,20:19,21:48
2026-06-26,금,S30318,오진율,국어,2,2,58,38,38,4,3,0,3,크롬북,22:26,23:05
2026-06-26,금,S30319,남유원,국어,1,1,66,30,67,0,0,0,2,노트북,22:34,23:56
2026-06-26,금,S30322,허주현,국어,3,3,50,19,75,0,2,2,3,태블릿,17:41,19:58
2026-06-26,금,S30323,오진은,국어,2,3,96,63,75,1,2,0,2,크롬북,17:59,17:29
2026-06-26,금,S30324,배서경,국어,2,2,98,52,66,3,2,0,1,스마트폰,08:08,11:38
2026-06-26,금,S30325,양혁율,국어,1,1,91,49,55,2,1,1,0,데스크톱,19:32,21:53
2026-06-26,금,S30326,유진민,국어,1,1,89,39,77,2,2,0,0,태블릿,15:24,16:12
2026-06-27,토,S30302,강도민,국어,2,2,79,25,59,1,2,3,0,크롬북,20:40,20:15
2026-06-27,토,S30304,전시준,국어,1,1,94,38,57,2,1,0,2,데스크톱,15:39,16:12
2026-06-27,토,S30305,송연희,국어,2,3,104,59,41,4,1,0,0,노트북,18:42,18:26
2026-06-27,토,S30306,강하은,국어,3,4,95,31,62,5,3,0,0,크롬북,22:40,22:51
2026-06-27,토,S30307,김성희,국어,1,1,127,55,57,4,0,0,0,스마트폰,19:05,21:16
2026-06-27,토,S30316,서시은,국어,1,1,74,25,60,0,1,0,0,스마트폰,18:41,19:46
2026-06-27,토,S30321,유선희,국어,3,3,99,38,77,3,2,0,0,스마트폰,16:11,17:10
2026-06-27,토,S30323,오진은,국어,2,2,126,44,43,0,3,0,0,태블릿,16:04,17:12
2026-06-27,토,S30326,유진민,국어,2,3,67,23,90,0,0,0,2,태블릿,21:06,22:36
2026-06-28,일,S30302,강도민,국어,3,3,114,67,81,2,1,0,0,데스크톱,08:19,09:37
2026-06-28,일,S30307,김성희,국어,3,4,87,32,61,4,1,0,3,데스크톱,10:48,13:14
2026-06-28,일,S30309,안지경,국어,3,3,80,50,53,1,0,1,0,노트북,22:09,22:16
2026-06-28,일,S30313,신하윤,국어,2,3,72,22,28,4,2,0,1,스마트폰,09:14,10:00
2026-06-28,일,S30325,양혁율,국어,1,2,61,26,50,3,3,0,0,크롬북,20:12,20:20
2026-06-29,월,S30301,신도미,국어,2,2,82,33,57,0,0,0,2,노트북,22:17,23:54
2026-06-29,월,S30303,서준미,국어,3,3,78,50,41,2,1,0,2,노트북,22:31,22:51
2026-06-29,월,S30304,전시준,국어,3,3,88,28,55,1,0,0,0,스마트폰,21:32,23:43
2026-06-29,월,S30305,송연희,국어,3,4,107,74,72,2,2,3,0,크롬북,14:31,16:57
2026-06-29,월,S30306,강하은,국어,2,3,79,33,65,0,1,0,0,스마트폰,18:16,21:17
2026-06-29,월,S30307,김성희,국어,3,3,116,79,78,0,1,0,1,태블릿,10:59,12:47
2026-06-29,월,S30308,안하연,국어,2,2,74,31,56,3,1,0,0,데스크톱,17:10,17:12
2026-06-29,월,S30309,안지경,국어,3,3,90,43,39,1,0,1,2,크롬북,15:19,18:41
2026-06-29,월,S30310,허혜율,국어,1,1,74,27,78,0,2,0,0,노트북,17:22,18:46
2026-06-29,월,S30311,강하수,국어,1,1,86,43,52,0,3,0,0,태블릿,15:33,15:06
2026-06-29,월,S30313,신하윤,국어,1,1,88,29,40,4,3,0,1,데스크톱,09:57,10:28
2026-06-29,월,S30314,장진지,국어,2,3,66,24,71,0,3,0,0,노트북,20:47,20:41
2026-06-29,월,S30315,박시호,국어,1,2,61,37,59,3,3,0,0,스마트폰,18:02,21:28
2026-06-29,월,S30316,서시은,국어,3,4,54,20,52,2,0,0,2,노트북,08:50,10:39
2026-06-29,월,S30317,손은호,국어,3,3,84,39,61,1,2,0,0,태블릿,09:36,09:19
2026-06-29,월,S30318,오진율,국어,1,2,86,45,75,4,0,3,3,스마트폰,15:35,18:12
2026-06-29,월,S30319,남유원,국어,3,3,44,14,44,0,3,1,0,노트북,14:35,15:34
2026-06-29,월,S30320,조선우,국어,3,3,51,20,47,3,3,0,3,스마트폰,17:28,19:02
2026-06-29,월,S30321,유선희,국어,2,2,81,35,93,1,0,0,0,스마트폰,13:18,16:17
2026-06-29,월,S30322,허주현,국어,3,3,72,31,66,2,0,0,0,스마트폰,16:09,18:38
2026-06-29,월,S30323,오진은,국어,3,3,62,34,79,4,0,0,0,노트북,14:47,15:53
2026-06-29,월,S30326,유진민,국어,1,1,69,29,68,1,1,0,0,데스크톱,14:18,16:38
2026-06-30,화,S30302,강도민,국어,2,2,84,31,75,2,1,0,0,태블릿,12:01,13:37
2026-06-30,화,S30303,서준미,국어,3,3,85,48,56,1,0,1,0,데스크톱,15:51,15:15
2026-06-30,화,S30307,김성희,국어,2,2,98,29,100,4,2,0,3,노트북,11:48,14:10
2026-06-30,화,S30308,안하연,국어,2,2,97,41,52,1,1,0,0,태블릿,14:35,15:40
2026-06-30,화,S30309,안지경,국어,3,3,74,48,50,1,0,0,1,크롬북,10:54,13:15
2026-06-30,화,S30311,강하수,국어,3,3,116,78,47,1,3,0,1,크롬북,10:37,12:14
2026-06-30,화,S30312,유선민,국어,1,1,98,54,87,0,1,0,0,데스크톱,15:04,17:01
2026-06-30,화,S30313,신하윤,국어,2,3,105,45,45,3,2,2,2,노트북,13:18,13:10
2026-06-30,화,S30315,박시호,국어,3,4,86,53,35,2,1,0,0,스마트폰,10:55,10:19
2026-06-30,화,S30316,서시은,국어,2,2,67,43,65,0,3,0,0,크롬북,15:02,17:12
2026-06-30,화,S30317,손은호,국어,2,3,85,46,67,2,0,2,0,노트북,22:32,23:06
2026-06-30,화,S30319,남유원,국어,3,4,73,42,59,1,0,0,3,데스크톱,12:19,14:25
2026-06-30,화,S30321,유선희,국어,1,1,55,28,42,2,1,0,0,크롬북,11:08,11:27
2026-06-30,화,S30322,허주현,국어,1,1,85,41,63,1,2,0,0,스마트폰,18:24,21:06
2026-06-30,화,S30324,배서경,국어,3,4,90,28,37,1,0,0,0,데스크톱,20:52,22:02
2026-06-30,화,S30326,유진민,국어,1,1,59,30,61,0,1,0,0,스마트폰,10:58,12:16
2026-07-01,수,S30301,신도미,국어,2,2,94,36,63,4,3,0,3,태블릿,14:49,14:40
2026-07-01,수,S30302,강도민,국어,1,2,48,18,84,0,2,0,3,데스크톱,18:31,18:12
2026-07-01,수,S30303,서준미,국어,2,3,94,38,76,0,2,0,0,스마트폰,13:18,13:49
2026-07-01,수,S30304,전시준,국어,2,2,86,36,67,2,2,0,0,크롬북,10:41,11:42
2026-07-01,수,S30306,강하은,국어,3,3,117,37,73,2,1,0,1,크롬북,21:46,22:00
2026-07-01,수,S30307,김성희,국어,1,1,89,40,65,0,1,0,0,태블릿,10:25,10:12
2026-07-01,수,S30308,안하연,국어,3,4,55,27,86,2,3,1,0,태블릿,14:16,15:16
2026-07-01,수,S30309,안지경,국어,2,2,92,35,62,0,2,1,0,스마트폰,10:01,10:16
2026-07-01,수,S30310,허혜율,국어,3,4,83,40,54,2,0,3,2,스마트폰,14:15,14:18
2026-07-01,수,S30313,신하윤,국어,1,1,105,64,53,2,2,2,0,스마트폰,10:02,11:55
2026-07-01,수,S30315,박시호,국어,2,2,86,56,55,0,2,0,0,태블릿,20:26,23:01
2026-07-01,수,S30316,서시은,국어,1,1,55,36,76,2,0,3,0,데스크톱,10:47,13:57
2026-07-01,수,S30318,오진율,국어,1,1,75,24,35,0,0,0,2,크롬북,19:42,19:48
2026-07-01,수,S30319,남유원,국어,1,1,72,26,52,1,3,0,0,스마트폰,12:42,14:14
2026-07-01,수,S30320,조선우,국어,2,2,59,40,49,3,2,1,0,데스크톱,19:37,21:50
2026-07-01,수,S30321,유선희,국어,3,4,89,44,82,3,2,0,0,크롬북,13:06,15:55
2026-07-01,수,S30322,허주현,국어,2,2,38,11,51,0,1,0,0,데스크톱,20:30,23:21
2026-07-01,수,S30323,오진은,국어,1,1,70,37,43,2,3,0,0,태블릿,13:55,14:04
2026-07-01,수,S30324,배서경,국어,1,1,73,32,91,4,0,0,0,태블릿,19:03,21:07
2026-07-01,수,S30325,양혁율,국어,3,3,78,45,75,1,0,3,2,노트북,19:12,21:51
2026-07-01,수,S30326,유진민,국어,3,3,50,30,54,1,0,0,0,스마트폰,16:02,16:20
2026-07-02,목,S30301,신도미,국어,2,2,73,38,49,0,3,0,1,노트북,19:08,19:54
2026-07-02,목,S30303,서준미,국어,2,2,44,13,71,3,1,0,3,크롬북,12:34,13:53
2026-07-02,목,S30304,전시준,국어,2,3,48,33,60,1,1,0,0,스마트폰,17:46,18:07
2026-07-02,목,S30305,송연희,국어,3,3,76,25,49,3,0,0,0,크롬북,09:05,09:28
2026-07-02,목,S30306,강하은,국어,3,4,104,35,80,4,0,0,0,데스크톱,17:35,17:08
2026-07-02,목,S30307,김성희,국어,3,4,111,61,100,5,0,0,0,스마트폰,13:48,15:38
2026-07-02,목,S30311,강하수,국어,2,2,72,48,69,2,1,3,0,스마트폰,15:48,16:16
2026-07-02,목,S30312,유선민,국어,1,1,66,23,53,0,3,0,0,스마트폰,21:03,23:47
2026-07-02,목,S30313,신하윤,국어,1,1,64,33,49,2,0,2,0,크롬북,14:30,15:51
2026-07-02,목,S30314,장진지,국어,1,2,90,29,68,3,1,0,0,크롬북,22:45,23:11
2026-07-02,목,S30315,박시호,국어,1,2,71,29,96,0,2,0,0,노트북,21:49,21:37
2026-07-02,목,S30316,서시은,국어,1,1,52,33,41,1,1,0,2,데스크톱,22:18,23:46
2026-07-02,목,S30317,손은호,국어,2,2,115,73,69,0,2,0,2,노트북,19:59,21:37
2026-07-02,목,S30318,오진율,국어,2,2,45,25,46,1,2,0,0,스마트폰,19:13,22:11
2026-07-02,목,S30321,유선희,국어,1,1,60,33,80,3,3,0,2,태블릿,20:21,23:27
2026-07-02,목,S30323,오진은,국어,1,1,105,52,32,1,0,0,3,데스크톱,22:03,23:28
2026-07-02,목,S30325,양혁율,국어,2,3,79,27,64,0,2,0,0,노트북,09:02,09:22
2026-07-03,금,S30302,강도민,국어,3,3,80,30,51,3,2,0,0,노트북,13:16,16:01
2026-07-03,금,S30304,전시준,국어,3,4,87,35,80,1,2,1,0,데스크톱,18:12,21:37
2026-07-03,금,S30305,송연희,국어,3,3,108,59,50,4,1,0,0,데스크톱,12:29,15:33
2026-07-03,금,S30306,강하은,국어,3,4,87,43,72,1,0,0,2,데스크톱,14:08,17:05
2026-07-03,금,S30307,김성희,국어,3,3,105,44,76,3,3,0,0,스마트폰,12:56,13:22
2026-07-03,금,S30309,안지경,국어,1,1,80,46,63,0,1,0,0,크롬북,19:59,21:55
2026-07-03,금,S30311,강하수,국어,3,3,82,46,55,2,0,0,0,데스크톱,12:23,14:27
2026-07-03,금,S30312,유선민,국어,3,4,74,33,66,3,3,0,0,스마트폰,18:10,18:44
2026-07-03,금,S30313,신하윤,국어,3,3,85,50,53,1,3,0,0,노트북,15:53,15:18
2026-07-03,금,S30316,서시은,국어,3,3,67,41,72,0,1,0,0,스마트폰,11:11,12:22
2026-07-03,금,S30317,손은호,국어,2,2,69,38,44,1,2,1,0,노트북,12:07,15:35
2026-07-03,금,S30320,조선우,국어,2,3,63,35,44,0,0,0,1,태블릿,18:56,21:24
2026-07-03,금,S30321,유선희,국어,1,1,54,32,80,0,2,0,2,데스크톱,19:11,19:28
2026-07-03,금,S30322,허주현,국어,1,2,68,45,58,1,2,0,3,데스크톱,19:28,20:16
2026-07-03,금,S30323,오진은,국어,1,1,90,48,39,0,1,0,0,노트북,15:27,15:00
2026-07-03,금,S30324,배서경,국어,2,3,57,36,65,1,0,0,0,태블릿,21:38,21:26
2026-07-03,금,S30326,유진민,국어,2,3,65,35,49,3,1,0,0,스마트폰,15:20,17:52
2026-07-04,토,S30304,전시준,국어,2,3,93,37,67,3,1,0,1,노트북,20:25,21:58
2026-07-04,토,S30308,안하연,국어,3,3,82,47,57,2,2,0,3,태블릿,08:20,09:40
2026-07-04,토,S30312,유선민,국어,3,3,54,28,51,0,2,0,1,노트북,12:41,12:40
2026-07-05,일,S30302,강도민,국어,3,3,98,34,83,3,0,0,2,데스크톱,09:51,12:59
2026-07-05,일,S30304,전시준,국어,1,1,26,16,80,1,3,0,1,스마트폰,08:52,08:59
2026-07-05,일,S30324,배서경,국어,3,3,63,24,61,1,2,0,0,데스크톱,20:46,22:31
2026-07-05,일,S30325,양혁율,국어,1,2,85,58,47,1,1,0,0,노트북,11:04,11:24
2026-07-06,월,S30301,신도미,국어,1,1,82,56,41,3,3,2,0,크롬북,21:59,23:06
2026-07-06,월,S30303,서준미,국어,2,3,44,17,84,1,2,0,0,데스크톱,19:02,20:03
2026-07-06,월,S30305,송연희,국어,1,1,102,53,24,4,3,0,2,노트북,17:47,18:42
2026-07-06,월,S30306,강하은,국어,2,2,93,44,59,2,1,0,0,데스크톱,17:02,20:34
2026-07-06,월,S30307,김성희,국어,3,3,88,36,76,2,2,3,2,노트북,14:23,14:16
2026-07-06,월,S30308,안하연,국어,1,1,108,72,62,1,1,0,3,크롬북,20:34,22:13
2026-07-06,월,S30309,안지경,국어,2,3,116,74,53,3,0,3,0,스마트폰,17:48,20:02
2026-07-06,월,S30310,허혜율,국어,1,2,70,32,60,3,2,0,0,노트북,12:38,14:09
2026-07-06,월,S30311,강하수,국어,3,3,69,21,62,1,3,0,0,태블릿,12:05,14:13
2026-07-06,월,S30312,유선민,국어,1,2,43,21,64,1,2,0,1,크롬북,12:35,12:47
2026-07-06,월,S30313,신하윤,국어,3,4,67,24,70,0,2,0,0,크롬북,22:55,23:37
2026-07-06,월,S30314,장진지,국어,1,1,61,23,70,2,2,3,0,크롬북,08:03,09:22
2026-07-06,월,S30315,박시호,국어,1,1,77,39,25,1,1,2,0,데스크톱,21:15,23:59
2026-07-06,월,S30316,서시은,국어,1,1,20,11,76,1,2,2,0,노트북,11:28,13:28
2026-07-06,월,S30317,손은호,국어,2,2,104,72,49,0,2,0,3,태블릿,13:48,13:08
2026-07-06,월,S30319,남유원,국어,1,2,75,40,75,1,0,0,0,스마트폰,09:00,09:00
2026-07-06,월,S30320,조선우,국어,2,2,92,55,57,0,2,0,0,태블릿,19:50,20:27
2026-07-06,월,S30321,유선희,국어,2,2,78,24,85,3,1,3,0,노트북,12:09,12:26
2026-07-06,월,S30322,허주현,국어,2,3,63,41,92,0,2,0,0,크롬북,10:42,10:40
2026-07-06,월,S30323,오진은,국어,2,2,81,56,42,0,0,0,2,크롬북,22:32,23:41
2026-07-06,월,S30324,배서경,국어,2,3,80,29,60,4,0,0,3,데스크톱,12:06,13:28
2026-07-06,월,S30325,양혁율,국어,1,2,61,34,63,2,3,3,0,스마트폰,15:18,16:28
2026-07-07,화,S30301,신도미,국어,3,3,60,27,59,3,2,0,0,데스크톱,10:38,11:19
2026-07-07,화,S30302,강도민,국어,2,2,70,37,86,3,2,0,0,데스크톱,21:28,23:06
2026-07-07,화,S30303,서준미,국어,2,2,81,34,33,4,3,0,0,데스크톱,17:01,18:02
2026-07-07,화,S30305,송연희,국어,1,1,85,44,52,2,3,0,0,태블릿,15:27,17:56
2026-07-07,화,S30306,강하은,국어,1,2,112,42,88,2,2,0,0,태블릿,21:57,23:25
2026-07-07,화,S30307,김성희,국어,2,2,97,53,76,1,2,0,0,스마트폰,22:53,22:28
2026-07-07,화,S30308,안하연,국어,1,1,57,18,83,0,0,3,2,크롬북,19:59,22:21
2026-07-07,화,S30309,안지경,국어,1,1,103,34,88,3,1,3,0,태블릿,12:02,15:53
2026-07-07,화,S30310,허혜율,국어,1,2,54,20,49,0,1,0,0,노트북,17:43,20:14
2026-07-07,화,S30311,강하수,국어,3,3,87,33,72,1,3,0,0,크롬북,13:41,13:37
2026-07-07,화,S30312,유선민,국어,3,3,75,44,79,0,0,0,1,크롬북,10:07,10:11
2026-07-07,화,S30313,신하윤,국어,2,2,108,41,60,2,2,1,0,태블릿,21:44,21:35
2026-07-07,화,S30314,장진지,국어,2,2,59,28,83,0,0,0,0,크롬북,14:44,14:53
2026-07-07,화,S30315,박시호,국어,2,3,86,27,76,0,0,0,0,크롬북,13:40,13:15
2026-07-07,화,S30316,서시은,국어,2,2,75,35,77,3,1,0,0,태블릿,19:16,19:57
2026-07-07,화,S30317,손은호,국어,2,2,88,53,39,4,2,0,0,데스크톱,17:01,20:17
2026-07-07,화,S30318,오진율,국어,2,2,107,36,46,2,3,2,0,태블릿,15:01,18:37
2026-07-07,화,S30319,남유원,국어,3,3,54,16,62,1,3,0,0,스마트폰,12:20,14:12
2026-07-07,화,S30321,유선희,국어,3,3,64,20,61,0,2,1,0,노트북,19:28,21:07
2026-07-07,화,S30322,허주현,국어,3,4,45,19,67,2,1,0,3,데스크톱,11:03,14:45
2026-07-07,화,S30323,오진은,국어,3,4,73,49,37,4,2,0,1,데스크톱,22:37,23:07
2026-07-07,화,S30324,배서경,국어,3,3,45,15,68,4,2,0,3,크롬북,14:46,16:39
2026-07-07,화,S30325,양혁율,국어,3,3,85,34,71,1,1,1,0,크롬북,12:12,12:17
2026-07-08,수,S30301,신도미,국어,2,2,93,55,67,3,2,0,0,노트북,15:47,17:16
2026-07-08,수,S30302,강도민,국어,2,3,91,42,85,3,0,0,2,노트북,18:15,21:41
2026-07-08,수,S30303,서준미,국어,2,2,70,23,77,3,3,2,0,크롬북,21:05,23:29
2026-07-08,수,S30304,전시준,국어,2,3,121,81,61,2,0,0,0,노트북,13:51,16:25
2026-07-08,수,S30305,송연희,국어,3,3,108,62,43,2,3,0,0,크롬북,12:20,13:45
2026-07-08,수,S30306,강하은,국어,3,3,120,57,92,4,1,0,3,데스크톱,20:38,22:39
2026-07-08,수,S30307,김성희,국어,1,2,90,53,72,4,1,2,0,스마트폰,22:08,23:26
2026-07-08,수,S30308,안하연,국어,1,1,77,49,59,0,3,0,0,데스크톱,08:52,11:17
2026-07-08,수,S30309,안지경,국어,3,4,120,82,45,3,2,3,0,데스크톱,19:16,22:10
2026-07-08,수,S30310,허혜율,국어,3,4,61,25,58,2,1,0,2,데스크톱,14:58,15:41
2026-07-08,수,S30311,강하수,국어,2,2,87,58,74,2,3,0,0,스마트폰,13:22,15:16
2026-07-08,수,S30312,유선민,국어,1,1,56,22,91,3,2,0,2,노트북,13:57,15:36
2026-07-08,수,S30313,신하윤,국어,3,3,84,26,15,0,0,0,2,노트북,13:14,15:47
2026-07-08,수,S30315,박시호,국어,1,1,80,43,76,2,2,1,0,노트북,17:13,20:44
2026-07-08,수,S30317,손은호,국어,1,1,90,46,34,0,0,0,0,스마트폰,09:15,10:28
2026-07-08,수,S30319,남유원,국어,1,2,68,45,60,1,2,0,3,스마트폰,13:08,13:20
2026-07-08,수,S30320,조선우,국어,2,2,93,30,70,3,3,3,0,노트북,15:34,17:29
2026-07-08,수,S30322,허주현,국어,2,2,61,26,57,0,1,0,2,데스크톱,19:29,19:48
2026-07-08,수,S30323,오진은,국어,1,2,82,27,62,1,0,2,0,데스크톱,08:30,10:02
2026-07-08,수,S30324,배서경,국어,3,4,72,35,45,4,3,0,0,노트북,21:44,22:35
2026-07-08,수,S30326,유진민,국어,2,2,65,41,58,3,2,1,0,스마트폰,19:30,22:19
2026-07-09,목,S30301,신도미,국어,2,2,37,12,32,2,3,0,3,노트북,17:23,18:51
2026-07-09,목,S30302,강도민,국어,3,3,64,43,55,0,1,0,3,크롬북,20:46,23:56
2026-07-09,목,S30303,서준미,국어,2,3,91,36,58,3,2,3,3,크롬북,12:17,12:48
2026-07-09,목,S30304,전시준,국어,2,2,86,51,67,3,2,2,0,태블릿,08:23,11:44
2026-07-09,목,S30305,송연희,국어,1,1,110,66,51,0,1,2,1,스마트폰,16:25,18:20
2026-07-09,목,S30306,강하은,국어,2,3,108,64,76,2,1,0,0,태블릿,16:19,18:36
2026-07-09,목,S30309,안지경,국어,1,1,107,66,63,4,1,0,0,크롬북,14:43,14:28
2026-07-09,목,S30310,허혜율,국어,1,1,94,37,38,2,0,2,3,크롬북,11:01,11:49
2026-07-09,목,S30311,강하수,국어,1,2,33,20,52,2,0,0,0,스마트폰,22:18,22:36
2026-07-09,목,S30314,장진지,국어,1,1,61,37,77,0,2,0,0,데스크톱,09:51,10:13
2026-07-09,목,S30316,서시은,국어,1,1,58,30,60,2,3,1,2,노트북,22:02,23:01
2026-07-09,목,S30317,손은호,국어,3,3,61,31,54,4,1,0,0,데스크톱,12:33,14:10
2026-07-09,목,S30318,오진율,국어,1,1,104,44,58,1,0,0,0,노트북,08:11,09:45
2026-07-09,목,S30319,남유원,국어,1,2,51,30,61,0,2,0,0,스마트폰,18:19,18:03
2026-07-09,목,S30321,유선희,국어,2,2,96,39,71,2,1,0,0,크롬북,19:31,21:54
2026-07-09,목,S30323,오진은,국어,1,2,82,32,34,3,3,0,0,데스크톱,10:19,11:12
2026-07-09,목,S30324,배서경,국어,1,1,84,32,66,1,1,1,3,크롬북,12:51,15:24
2026-07-09,목,S30325,양혁율,국어,1,1,52,31,39,2,2,0,0,크롬북,16:30,17:20
2026-07-09,목,S30326,유진민,국어,2,3,73,26,48,3,2,0,1,데스크톱,18:38,19:12
2026-07-10,금,S30301,신도미,국어,3,3,72,22,55,3,2,3,0,스마트폰,08:55,08:49
2026-07-10,금,S30302,강도민,국어,1,2,63,41,65,1,1,0,3,크롬북,12:47,14:28
2026-07-10,금,S30303,서준미,국어,3,3,58,35,49,4,2,0,0,스마트폰,12:52,13:56
2026-07-10,금,S30306,강하은,국어,1,1,105,45,80,3,3,0,0,크롬북,17:32,19:00
2026-07-10,금,S30307,김성희,국어,2,2,107,69,95,5,2,0,3,노트북,22:48,23:30
2026-07-10,금,S30308,안하연,국어,3,3,106,51,100,0,0,0,3,노트북,21:21,22:36
2026-07-10,금,S30309,안지경,국어,1,2,60,29,66,4,3,2,3,노트북,21:06,21:40
2026-07-10,금,S30310,허혜율,국어,2,2,84,28,65,2,0,0,0,노트북,09:49,11:10
2026-07-10,금,S30311,강하수,국어,3,3,101,38,64,1,2,0,0,태블릿,21:39,21:54
2026-07-10,금,S30312,유선민,국어,1,2,57,39,60,1,1,0,3,데스크톱,09:33,11:16
2026-07-10,금,S30315,박시호,국어,2,2,70,46,59,3,0,0,3,노트북,20:14,22:50
2026-07-10,금,S30317,손은호,국어,3,3,58,28,59,3,3,1,3,태블릿,16:13,17:38
2026-07-10,금,S30319,남유원,국어,2,2,66,35,68,2,2,0,2,태블릿,19:50,21:43
2026-07-10,금,S30320,조선우,국어,1,2,77,44,58,0,2,0,1,데스크톱,18:07,18:20
2026-07-10,금,S30321,유선희,국어,3,4,63,20,40,0,3,1,1,스마트폰,10:48,13:14
2026-07-10,금,S30322,허주현,국어,3,4,73,30,65,0,1,0,0,노트북,19:52,21:23
2026-07-10,금,S30323,오진은,국어,1,1,103,52,73,0,2,0,0,노트북,14:56,17:31
2026-07-11,토,S30301,신도미,국어,2,3,105,65,74,0,1,2,1,태블릿,18:09,18:52
2026-07-11,토,S30305,송연희,국어,3,3,83,50,21,3,1,0,1,노트북,08:05,10:30
2026-07-11,토,S30307,김성희,국어,2,2,102,39,51,2,1,1,2,노트북,20:15,22:48
2026-07-11,토,S30310,허혜율,국어,3,3,96,32,64,0,0,0,0,스마트폰,21:59,23:19
2026-07-11,토,S30312,유선민,국어,1,1,57,36,77,0,2,2,2,노트북,17:08,18:25
2026-07-11,토,S30314,장진지,국어,3,3,36,23,71,0,1,0,0,데스크톱,16:38,16:41
2026-07-11,토,S30315,박시호,국어,1,1,69,32,70,0,0,2,0,데스크톱,22:36,23:21
2026-07-11,토,S30318,오진율,국어,2,2,89,62,57,4,3,0,0,태블릿,19:38,19:12
2026-07-11,토,S30319,남유원,국어,3,3,75,50,39,1,0,0,3,크롬북,09:53,09:05
2026-07-11,토,S30320,조선우,국어,2,3,93,31,60,1,2,0,3,데스크톱,20:47,23:00
2026-07-11,토,S30321,유선희,국어,3,3,131,69,75,3,1,0,0,스마트폰,22:12,22:44
2026-07-11,토,S30322,허주현,국어,2,2,67,30,33,0,1,2,3,크롬북,13:24,14:17
2026-07-11,토,S30323,오진은,국어,1,1,86,29,54,3,2,0,0,스마트폰,11:23,13:25
2026-07-11,토,S30325,양혁율,국어,3,3,66,37,65,1,3,0,2,데스크톱,13:36,14:33
2026-07-12,일,S30301,신도미,국어,1,1,92,30,56,1,0,0,3,노트북,19:12,21:19
2026-07-12,일,S30311,강하수,국어,1,1,55,23,74,2,0,0,2,태블릿,18:47,18:03
2026-07-12,일,S30313,신하윤,국어,3,4,103,33,65,4,0,0,0,태블릿,14:06,15:47
2026-07-12,일,S30314,장진지,국어,3,3,79,34,86,1,1,0,0,태블릿,12:27,12:43
2026-07-12,일,S30317,손은호,국어,2,3,96,35,17,2,2,0,0,데스크톱,12:16,15:38
2026-07-12,일,S30326,유진민,국어,1,1,57,25,40,1,2,1,3,스마트폰,09:56,12:26
2026-07-13,월,S30301,신도미,국어,3,3,90,55,73,0,3,0,0,태블릿,08:17,11:36
2026-07-13,월,S30302,강도민,국어,3,3,51,21,60,3,3,0,2,노트북,12:43,13:05
2026-07-13,월,S30303,서준미,국어,2,2,98,31,90,2,2,0,0,스마트폰,14:16,14:13
2026-07-13,월,S30304,전시준,국어,2,2,95,37,78,3,2,0,0,크롬북,16:38,19:29
2026-07-13,월,S30305,송연희,국어,3,4,81,43,15,5,0,0,0,태블릿,14:13,17:17
2026-07-13,월,S30306,강하은,국어,1,2,119,42,79,3,3,1,1,스마트폰,13:58,15:17
2026-07-13,월,S30307,김성희,국어,2,2,92,30,100,1,3,0,3,데스크톱,18:49,19:29
