날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-06-25,금,S30309,안지경,과학,1,1,92,41,66,0,0,0,1,태블릿,13:36,13:51
2026-06-25,금,S30310,허혜율,과학,2,3,90,57,41,0,1,2,0,노트북,12:36,12:38
2026-06-25,금,S30311,강하수,과학,1,1,73,29,38,1,1,0,0,노트북,14:40,17:17
2026-06-25,금,S30313,신하윤,과학,2,3,125,57,44,3,0,3,0,스마트폰,12:46,14:51
2026-06-25,금,S30315,박시호,과학,3,4,63,21,54,0,0,0,0,태블릿,20:30,21:08
2026-06-25,금,S30319,남유원,과학,3,4,37,19,32,2,2,0,0,노트북,10:42,11:46
2026-06-25,금,S30321,유선희,과학,1,1,55,22,76,2,1,0,0,데스크톱,11:23,11:23
2026-06-25,금,S30322,허주현,과학,3,4,33,22,66,1,2,1,0,노트북,19:35,21:36
2026-06-25,금,S30323,오진은,과학,3,3,68,28,64,0,3,0,0,태블릿,21:11,21:52
2026-06-25,금,S30324,배서경,과학,2,3,84,56,52,4,0,0,3,크롬북,22:04,23:13
2026-06-25,금,S30325,양혁율,과학,2,2,87,41,62,1,1,3,0,스마트폰,20:13,20:07
2026-06-25,금,S30326,유진민,과학,1,1,63,35,55,0,2,2,0,스마트폰,12:52,13:10
2026-06-26,토,S30304,전시준,과학,2,2,104,54,77,3,2,0,0,스마트폰,15:43,18:56
2026-06-26,토,S30305,송연희,과학,1,2,119,61,48,4,3,1,1,스마트폰,10:36,12:56
2026-06-26,토,S30309,안지경,과학,1,1,81,38,40,2,3,0,0,노트북,11:03,11:23
2026-06-26,토,S30310,허혜율,과학,1,1,98,45,71,3,1,0,1,스마트폰,22:39,23:53
2026-06-26,토,S30312,유선민,과학,1,2,58,28,68,1,1,0,0,크롬북,17:25,19:37
2026-06-26,토,S30321,유선희,과학,3,3,55,21,100,1,3,0,2,스마트폰,20:03,20:32
2026-06-26,토,S30325,양혁율,과학,3,4,74,45,72,2,2,0,3,노트북,12:32,14:01
2026-06-27,일,S30301,신도미,과학,1,1,93,59,51,3,2,0,0,데스크톱,15:54,17:50
2026-06-27,일,S30303,서준미,과학,3,3,72,40,79,3,2,0,0,스마트폰,12:26,15:56
2026-06-27,일,S30306,강하은,과학,1,2,125,61,71,5,0,2,2,노트북,22:34,23:56
2026-06-27,일,S30309,안지경,과학,3,3,64,24,73,0,2,2,3,태블릿,17:41,19:58
2026-06-27,일,S30312,유선민,과학,1,2,73,24,68,1,0,0,0,스마트폰,09:29,12:40
2026-06-27,일,S30318,오진율,과학,3,3,106,43,63,0,3,2,0,노트북,18:05,19:36
2026-06-27,일,S30319,남유원,과학,2,2,79,26,73,2,2,0,0,태블릿,11:50,14:50
2026-06-28,월,S30301,신도미,과학,2,2,88,58,55,4,0,1,0,태블릿,14:04,16:57
2026-06-28,월,S30302,강도민,과학,2,2,77,31,86,1,2,0,1,태블릿,13:18,15:26
2026-06-28,월,S30303,서준미,과학,2,2,65,37,76,2,0,0,3,태블릿,13:15,16:40
2026-06-28,월,S30305,송연희,과학,3,4,64,22,68,2,0,1,0,데스크톱,22:57,23:30
2026-06-28,월,S30307,김성희,과학,3,3,95,41,100,1,3,0,0,노트북,17:47,19:44
2026-06-28,월,S30308,안하연,과학,1,2,98,60,66,1,2,0,1,크롬북,21:05,23:11
2026-06-28,월,S30309,안지경,과학,1,1,72,43,44,3,3,0,0,크롬북,15:41,15:50
2026-06-28,월,S30310,허혜율,과학,1,2,84,51,45,4,2,0,0,노트북,10:17,11:28
2026-06-28,월,S30313,신하윤,과학,1,1,96,65,69,1,2,0,1,데스크톱,14:27,14:08
2026-06-28,월,S30314,장진지,과학,2,3,107,34,65,0,1,0,0,태블릿,09:49,11:13
2026-06-28,월,S30318,오진율,과학,3,3,55,26,50,4,0,0,2,데스크톱,15:59,18:18
2026-06-28,월,S30320,조선우,과학,1,1,62,29,51,1,0,0,0,노트북,19:14,22:37
2026-06-28,월,S30321,유선희,과학,3,3,72,45,70,1,0,1,0,노트북,22:09,22:16
2026-06-28,월,S30322,허주현,과학,3,3,58,17,53,0,3,0,0,스마트폰,15:10,16:37
2026-06-28,월,S30323,오진은,과학,2,3,81,36,43,3,2,0,0,스마트폰,14:10,15:19
2026-06-28,월,S30324,배서경,과학,2,2,84,43,90,4,3,0,0,노트북,11:35,12:45
2026-06-28,월,S30325,양혁율,과학,2,2,76,27,77,0,3,2,3,스마트폰,12:48,15:10
2026-06-29,화,S30302,강도민,과학,1,1,48,25,58,1,1,3,2,데스크톱,12:25,15:48
2026-06-29,화,S30304,전시준,과학,2,2,83,34,65,3,3,0,0,스마트폰,22:20,22:00
2026-06-29,화,S30306,강하은,과학,3,3,97,63,33,2,2,0,0,노트북,17:32,17:22
2026-06-29,화,S30307,김성희,과학,1,1,89,42,53,4,3,0,3,스마트폰,17:55,19:57
2026-06-29,화,S30308,안하연,과학,1,2,62,28,71,0,2,0,0,태블릿,14:43,17:15
2026-06-29,화,S30309,안지경,과학,3,3,51,28,80,3,0,1,3,데스크톱,10:26,10:44
2026-06-29,화,S30310,허혜율,과학,2,3,95,32,36,2,3,0,0,스마트폰,12:09,13:31
2026-06-29,화,S30311,강하수,과학,3,4,69,36,86,2,1,0,0,노트북,09:32,11:48
2026-06-29,화,S30312,유선민,과학,1,1,75,32,72,2,0,0,3,노트북,12:55,14:14
2026-06-29,화,S30313,신하윤,과학,3,3,112,48,53,4,0,0,0,크롬북,12:00,13:01
2026-06-29,화,S30314,장진지,과학,1,2,72,49,54,0,3,3,0,노트북,08:34,08:36
2026-06-29,화,S30316,서시은,과학,1,1,98,62,57,3,0,0,3,노트북,16:09,17:23
2026-06-29,화,S30317,손은호,과학,2,3,92,52,56,2,3,0,0,스마트폰,13:45,15:24
2026-06-29,화,S30318,오진율,과학,3,3,55,33,70,0,2,0,1,노트북,11:33,11:20
2026-06-29,화,S30321,유선희,과학,1,1,80,47,95,2,0,0,0,데스크톱,17:02,18:20
2026-06-29,화,S30322,허주현,과학,1,1,70,48,54,1,2,0,0,데스크톱,21:34,23:15
2026-06-29,화,S30324,배서경,과학,3,3,100,60,50,2,1,2,0,스마트폰,19:20,19:32
2026-06-29,화,S30325,양혁율,과학,1,2,93,52,72,1,1,3,0,크롬북,19:36,20:46
2026-06-30,수,S30301,신도미,과학,1,1,61,33,55,1,3,0,0,태블릿,17:52,20:48
2026-06-30,수,S30302,강도민,과학,2,2,69,34,91,3,3,0,2,노트북,19:08,20:03
2026-06-30,수,S30303,서준미,과학,1,1,113,53,58,3,3,2,0,노트북,09:03,09:55
2026-06-30,수,S30305,송연희,과학,3,3,88,38,45,0,2,0,1,스마트폰,12:12,14:03
2026-06-30,수,S30306,강하은,과학,1,1,54,18,65,5,3,0,2,데스크톱,08:00,11:57
2026-06-30,수,S30308,안하연,과학,3,3,76,23,83,3,0,2,0,데스크톱,10:50,11:36
2026-06-30,수,S30309,안지경,과학,2,2,78,37,51,3,2,0,0,데스크톱,18:35,21:39
2026-06-30,수,S30310,허혜율,과학,1,1,91,42,55,4,1,0,0,스마트폰,12:58,15:56
2026-06-30,수,S30311,강하수,과학,2,2,39,14,57,0,2,0,2,태블릿,13:57,15:37
2026-06-30,수,S30314,장진지,과학,1,1,87,44,86,0,1,0,2,노트북,12:30,12:46
2026-06-30,수,S30315,박시호,과학,1,1,76,26,62,1,0,0,0,스마트폰,11:47,13:47
2026-06-30,수,S30317,손은호,과학,2,2,66,36,48,4,1,2,0,노트북,12:01,15:39
2026-06-30,수,S30318,오진율,과학,3,3,62,31,83,1,0,0,2,스마트폰,16:52,19:25
2026-06-30,수,S30319,남유원,과학,1,1,116,79,36,0,3,0,0,노트북,08:41,11:59
2026-06-30,수,S30321,유선희,과학,1,1,80,52,65,1,1,0,0,노트북,19:22,21:31
2026-06-30,수,S30323,오진은,과학,2,3,67,35,64,0,1,0,3,태블릿,08:00,09:43
2026-06-30,수,S30324,배서경,과학,2,2,78,45,37,0,3,0,0,노트북,12:01,12:50
2026-06-30,수,S30325,양혁율,과학,1,2,63,42,41,3,0,0,0,노트북,22:19,23:31
2026-06-30,수,S30326,유진민,과학,1,2,76,43,72,2,3,0,0,크롬북,19:58,19:13
2026-07-01,목,S30301,신도미,과학,3,3,57,21,55,2,0,0,0,노트북,09:45,10:30
2026-07-01,목,S30302,강도민,과학,1,1,77,42,77,3,2,2,1,크롬북,10:09,12:15
2026-07-01,목,S30303,서준미,과학,3,4,107,59,55,0,1,0,2,데스크톱,09:18,09:17
2026-07-01,목,S30305,송연희,과학,2,2,64,24,41,4,3,0,0,크롬북,19:02,19:09
2026-07-01,목,S30306,강하은,과학,2,3,104,43,80,1,3,3,2,노트북,17:14,18:24
2026-07-01,목,S30307,김성희,과학,1,1,84,32,71,1,1,0,2,크롬북,15:55,16:36
2026-07-01,목,S30309,안지경,과학,1,1,70,29,59,0,2,0,0,노트북,10:13,10:10
2026-07-01,목,S30310,허혜율,과학,1,1,77,28,57,1,1,0,1,크롬북,14:49,14:34
2026-07-01,목,S30311,강하수,과학,1,1,70,39,70,1,1,0,0,노트북,10:35,11:54
2026-07-01,목,S30313,신하윤,과학,3,3,99,53,48,0,1,3,0,태블릿,13:41,14:12
2026-07-01,목,S30315,박시호,과학,2,3,77,46,66,3,1,1,2,크롬북,17:11,20:01
2026-07-01,목,S30317,손은호,과학,1,1,104,39,54,4,3,1,0,태블릿,18:49,18:33
2026-07-01,목,S30318,오진율,과학,1,1,77,39,81,3,3,1,0,노트북,09:11,09:20
2026-07-01,목,S30319,남유원,과학,3,3,60,26,52,0,0,0,0,태블릿,14:26,17:36
2026-07-01,목,S30322,허주현,과학,1,1,80,40,75,0,3,3,0,크롬북,18:59,21:38
2026-07-01,목,S30323,오진은,과학,2,2,75,26,78,2,2,0,0,노트북,12:16,14:24
2026-07-01,목,S30324,배서경,과학,2,2,104,52,60,0,1,0,2,크롬북,13:46,15:56
2026-07-01,목,S30325,양혁율,과학,1,1,95,31,63,3,1,0,0,데스크톱,22:00,23:38
2026-07-01,목,S30326,유진민,과학,1,1,90,32,56,2,0,3,0,노트북,13:09,13:53
2026-07-02,금,S30301,신도미,과학,2,3,51,20,36,4,3,0,3,노트북,17:11,18:43
2026-07-02,금,S30302,강도민,과학,3,3,91,40,53,2,0,0,0,태블릿,14:55,14:19
2026-07-02,금,S30303,서준미,과학,1,2,103,37,63,0,1,0,0,크롬북,08:49,08:43
2026-07-02,금,S30304,전시준,과학,3,4,47,20,50,3,0,0,3,크롬북,22:41,23:27
2026-07-02,금,S30305,송연희,과학,3,3,74,34,65,3,3,0,2,노트북,08:31,08:08
2026-07-02,금,S30306,강하은,과학,3,3,103,35,66,4,0,0,0,노트북,20:42,20:11
2026-07-02,금,S30307,김성희,과학,3,3,97,52,83,5,1,0,0,스마트폰,22:58,23:09
2026-07-02,금,S30308,안하연,과학,2,2,74,46,76,3,3,2,0,태블릿,18:20,21:52
2026-07-02,금,S30309,안지경,과학,1,2,58,34,52,4,1,0,3,노트북,13:44,13:22
2026-07-02,금,S30310,허혜율,과학,3,3,81,54,87,3,0,0,0,스마트폰,13:19,15:39
2026-07-02,금,S30311,강하수,과학,1,2,79,42,47,2,3,0,1,크롬북,09:28,09:14
2026-07-02,금,S30313,신하윤,과학,2,2,103,66,64,1,0,2,0,태블릿,22:01,22:44
2026-07-02,금,S30314,장진지,과학,2,3,89,56,67,0,3,0,0,데스크톱,20:18,22:20
2026-07-02,금,S30316,서시은,과학,2,2,74,31,93,1,3,0,0,데스크톱,17:02,17:36
2026-07-02,금,S30317,손은호,과학,1,1,82,43,15,0,1,0,0,크롬북,17:34,18:16
2026-07-02,금,S30318,오진율,과학,3,3,86,59,65,4,2,0,2,크롬북,13:01,15:07
2026-07-02,금,S30321,유선희,과학,1,1,83,58,64,3,0,2,0,데스크톱,15:22,18:17
2026-07-02,금,S30322,허주현,과학,2,3,89,60,79,1,3,0,0,노트북,17:06,17:22
2026-07-02,금,S30324,배서경,과학,2,2,110,37,70,1,3,0,0,데스크톱,18:47,18:10
2026-07-02,금,S30325,양혁율,과학,2,2,87,47,54,3,1,3,3,태블릿,11:16,11:43
2026-07-02,금,S30326,유진민,과학,1,1,68,42,47,3,0,0,0,데스크톱,20:54,22:36
2026-07-03,토,S30301,신도미,과학,1,1,88,51,56,4,1,0,0,데스크톱,10:29,10:28
2026-07-03,토,S30302,강도민,과학,3,4,83,35,85,1,3,1,3,데스크톱,10:17,13:22
2026-07-03,토,S30309,안지경,과학,1,1,89,31,49,3,2,0,0,태블릿,10:49,11:46
2026-07-03,토,S30319,남유원,과학,1,1,63,35,58,2,3,0,0,태블릿,14:59,16:17
2026-07-03,토,S30320,조선우,과학,3,3,68,43,79,1,3,0,1,스마트폰,12:51,14:25
2026-07-03,토,S30323,오진은,과학,3,3,55,37,49,1,3,0,0,데스크톱,08:53,11:21
2026-07-03,토,S30326,유진민,과학,1,2,65,38,59,1,0,0,2,스마트폰,17:38,18:17
2026-07-04,일,S30301,신도미,과학,1,1,92,44,60,4,0,0,0,스마트폰,13:00,15:52
2026-07-04,일,S30306,강하은,과학,1,1,102,45,87,5,1,0,3,크롬북,15:52,17:14
2026-07-04,일,S30307,김성희,과학,2,2,82,53,78,1,1,1,1,스마트폰,21:42,23:20
2026-07-04,일,S30310,허혜율,과학,3,3,64,31,65,1,1,1,0,태블릿,14:27,14:28
2026-07-04,일,S30312,유선민,과학,2,3,92,53,76,3,2,0,3,태블릿,09:41,11:15
2026-07-04,일,S30314,장진지,과학,2,2,52,29,76,2,2,0,0,데스크톱,14:50,15:36
2026-07-04,일,S30317,손은호,과학,3,3,65,22,67,1,3,0,1,데스크톱,15:08,18:05
2026-07-04,일,S30318,오진율,과학,3,3,103,68,49,0,3,0,0,태블릿,18:24,20:37
2026-07-04,일,S30321,유선희,과학,3,3,71,31,56,3,2,3,0,크롬북,15:43,17:23
2026-07-04,일,S30322,허주현,과학,2,2,71,25,75,2,2,0,0,데스크톱,18:51,19:35
2026-07-04,일,S30323,오진은,과학,3,3,99,61,56,0,3,0,0,노트북,09:56,10:58
2026-07-04,일,S30324,배서경,과학,3,4,100,34,81,4,2,1,0,데스크톱,16:29,19:05
2026-07-05,월,S30301,신도미,과학,1,1,114,35,92,4,3,0,0,스마트폰,15:34,16:33
2026-07-05,월,S30303,서준미,과학,3,3,60,34,49,4,0,0,0,크롬북,14:01,14:33
2026-07-05,월,S30304,전시준,과학,2,2,102,66,69,2,0,1,1,데스크톱,13:24,14:15
2026-07-05,월,S30305,송연희,과학,2,3,104,34,61,3,0,0,1,데스크톱,20:39,22:58
2026-07-05,월,S30306,강하은,과학,2,2,111,68,100,5,2,0,3,크롬북,11:54,13:22
2026-07-05,월,S30307,김성희,과학,2,2,98,45,78,4,2,3,3,크롬북,18:45,19:53
2026-07-05,월,S30309,안지경,과학,2,3,58,36,41,2,3,0,0,크롬북,10:28,12:17
2026-07-05,월,S30310,허혜율,과학,3,3,111,35,47,4,3,2,3,태블릿,14:08,16:50
2026-07-05,월,S30311,강하수,과학,2,3,82,38,67,0,3,0,0,데스크톱,18:21,19:15
2026-07-05,월,S30313,신하윤,과학,3,3,52,28,45,2,1,0,0,데스크톱,13:43,14:11
2026-07-05,월,S30314,장진지,과학,3,3,55,35,94,1,0,0,0,태블릿,13:52,13:39
2026-07-05,월,S30315,박시호,과학,2,2,76,43,72,1,3,0,0,스마트폰,08:47,09:16
2026-07-05,월,S30317,손은호,과학,2,2,68,23,55,0,0,0,0,크롬북,19:27,21:37
2026-07-05,월,S30318,오진율,과학,1,2,78,26,66,3,3,2,0,노트북,15:02,15:38
2026-07-05,월,S30320,조선우,과학,2,2,85,47,60,3,0,0,2,태블릿,17:08,19:43
2026-07-05,월,S30322,허주현,과학,1,2,64,35,54,0,2,0,0,크롬북,12:09,13:24
2026-07-05,월,S30323,오진은,과학,3,3,80,55,69,1,3,0,0,태블릿,08:30,09:07
2026-07-05,월,S30324,배서경,과학,2,3,73,36,48,1,3,0,0,데스크톱,10:03,13:44
2026-07-05,월,S30326,유진민,과학,3,4,71,44,67,0,0,1,0,크롬북,16:21,16:03
2026-07-06,화,S30301,신도미,과학,2,2,87,26,60,2,1,0,3,노트북,15:30,15:48
2026-07-06,화,S30303,서준미,과학,3,3,49,16,60,0,3,3,3,크롬북,09:41,11:00
2026-07-06,화,S30304,전시준,과학,1,2,58,29,73,2,3,0,0,태블릿,17:37,18:29
2026-07-06,화,S30305,송연희,과학,1,1,64,35,77,4,3,0,0,노트북,10:01,13:35
2026-07-06,화,S30306,강하은,과학,3,3,88,45,62,0,2,2,3,노트북,12:45,12:50
2026-07-06,화,S30307,김성희,과학,2,3,114,45,72,3,2,0,2,데스크톱,11:29,13:37
2026-07-06,화,S30308,안하연,과학,2,2,83,28,55,3,1,0,0,스마트폰,18:53,20:36
2026-07-06,화,S30310,허혜율,과학,2,2,75,39,73,2,2,0,0,데스크톱,18:26,20:51
2026-07-06,화,S30313,신하윤,과학,1,1,63,28,48,4,1,0,0,스마트폰,22:38,23:20
2026-07-06,화,S30314,장진지,과학,1,1,63,30,62,2,1,0,0,데스크톱,14:17,16:30
2026-07-06,화,S30315,박시호,과학,2,2,98,39,74,0,2,0,0,스마트폰,19:20,20:52
2026-07-06,화,S30318,오진율,과학,2,2,78,47,81,0,0,0,0,스마트폰,17:11,20:53
2026-07-06,화,S30319,남유원,과학,1,2,58,32,59,0,0,1,0,노트북,17:46,19:45
2026-07-06,화,S30321,유선희,과학,3,4,66,23,83,3,2,0,3,스마트폰,13:54,14:02
2026-07-06,화,S30323,오진은,과학,1,2,51,19,48,0,1,0,0,노트북,17:43,20:14
2026-07-06,화,S30324,배서경,과학,3,3,95,36,77,2,3,0,0,크롬북,13:41,13:37
2026-07-06,화,S30325,양혁율,과학,3,3,79,47,71,0,0,0,1,크롬북,10:07,10:11
2026-07-06,화,S30326,유진민,과학,2,2,94,35,65,2,2,1,0,태블릿,21:44,21:35
2026-07-07,수,S30301,신도미,과학,2,2,72,34,77,1,0,0,0,크롬북,14:44,14:53
2026-07-07,수,S30302,강도민,과학,2,3,86,27,87,0,0,0,0,크롬북,13:40,13:15
2026-07-07,수,S30303,서준미,과학,2,2,86,40,77,4,1,0,0,태블릿,19:16,19:57
2026-07-07,수,S30304,전시준,과학,2,2,82,50,57,3,2,0,0,데스크톱,17:01,20:17
2026-07-07,수,S30305,송연희,과학,2,2,114,38,32,3,3,2,0,태블릿,15:01,18:37
2026-07-07,수,S30306,강하은,과학,3,3,81,25,71,2,3,0,0,스마트폰,12:20,14:12
2026-07-07,수,S30307,김성희,과학,2,2,116,58,72,3,0,0,1,태블릿,09:42,12:28
2026-07-07,수,S30308,안하연,과학,2,2,66,32,74,3,3,0,0,노트북,22:12,23:47
2026-07-07,수,S30309,안지경,과학,3,3,104,55,73,4,1,0,0,태블릿,11:59,12:59
2026-07-07,수,S30310,허혜율,과학,2,3,94,51,20,0,0,3,0,크롬북,09:25,11:26
2026-07-07,수,S30311,강하수,과학,3,3,89,49,66,0,2,1,1,노트북,13:17,15:01
2026-07-07,수,S30312,유선민,과학,1,1,62,27,78,2,3,2,0,스마트폰,21:31,21:41
2026-07-07,수,S30313,신하윤,과학,1,2,105,61,32,1,3,0,2,노트북,13:41,13:46
2026-07-07,수,S30314,장진지,과학,3,3,61,30,80,1,3,0,0,태블릿,17:27,19:53
2026-07-07,수,S30315,박시호,과학,1,1,67,22,97,3,0,0,0,노트북,21:00,23:21
2026-07-07,수,S30318,오진율,과학,1,1,53,36,73,3,1,0,0,스마트폰,15:18,16:20
2026-07-07,수,S30320,조선우,과학,3,3,97,46,87,2,1,0,3,데스크톱,20:38,22:39
2026-07-07,수,S30321,유선희,과학,1,2,69,40,74,2,1,2,0,스마트폰,22:08,23:26
2026-07-07,수,S30323,오진은,과학,2,2,96,58,74,4,3,0,0,노트북,22:17,23:34
2026-07-07,수,S30325,양혁율,과학,3,4,35,17,46,0,3,0,0,스마트폰,21:10,22:10
2026-07-08,목,S30301,신도미,과학,3,3,96,67,50,1,0,0,0,크롬북,13:41,16:22
2026-07-08,목,S30302,강도민,과학,2,2,105,48,59,3,3,0,0,태블릿,18:16,19:25
2026-07-08,목,S30303,서준미,과학,3,3,86,48,100,2,2,2,2,스마트폰,22:06,23:40
2026-07-08,목,S30304,전시준,과학,2,3,82,39,72,2,0,0,2,크롬북,11:47,14:30
2026-07-08,목,S30305,송연희,과학,2,2,79,44,47,3,0,2,2,데스크톱,11:56,13:04
2026-07-08,목,S30306,강하은,과학,3,3,83,38,86,0,3,0,0,노트북,13:28,14:51
2026-07-08,목,S30307,김성희,과학,1,2,94,62,77,3,2,0,3,스마트폰,13:08,13:20
2026-07-08,목,S30308,안하연,과학,2,2,97,31,83,3,3,3,0,노트북,15:34,17:29
2026-07-08,목,S30309,안지경,과학,2,2,70,30,53,1,0,0,0,노트북,16:44,19:12
2026-07-08,목,S30310,허혜율,과학,3,3,93,34,77,1,0,0,1,태블릿,17:01,20:32
2026-07-08,목,S30311,강하수,과학,1,1,105,57,38,3,2,0,0,데스크톱,19:52,19:24
2026-07-08,목,S30313,신하윤,과학,3,3,102,42,65,0,1,0,0,노트북,09:36,12:46
2026-07-08,목,S30315,박시호,과학,1,1,76,52,76,3,1,0,0,데스크톱,08:09,11:38
2026-07-08,목,S30316,서시은,과학,2,2,70,45,55,3,3,0,1,태블릿,10:30,12:49
2026-07-08,목,S30318,오진율,과학,3,3,104,54,63,1,2,0,0,태블릿,22:48,23:25
2026-07-08,목,S30319,남유원,과학,1,2,86,38,73,0,2,3,0,스마트폰,10:51,12:19
2026-07-08,목,S30320,조선우,과학,3,3,44,17,47,3,3,1,2,태블릿,16:16,16:45
2026-07-08,목,S30321,유선희,과학,2,2,62,32,69,3,2,1,0,크롬북,12:13,14:35
2026-07-08,목,S30323,오진은,과학,2,2,42,13,34,0,3,1,0,크롬북,21:28,23:25
2026-07-08,목,S30324,배서경,과학,3,3,89,62,72,1,1,0,0,태블릿,09:12,10:56
2026-07-08,목,S30325,양혁율,과학,1,2,79,45,63,3,2,0,2,스마트폰,09:26,10:42
2026-07-09,금,S30301,신도미,과학,1,1,118,51,68,1,1,0,1,노트북,15:32,16:51
2026-07-09,금,S30302,강도민,과학,2,2,80,41,64,1,1,0,3,스마트폰,20:04,20:03
2026-07-09,금,S30303,서준미,과학,1,1,112,35,81,2,2,0,0,태블릿,20:29,23:34
2026-07-09,금,S30304,전시준,과학,3,4,51,19,79,3,3,0,1,스마트폰,11:24,11:48
2026-07-09,금,S30305,송연희,과학,1,1,91,32,47,3,1,0,0,스마트폰,11:42,13:47
2026-07-09,금,S30306,강하은,과학,3,4,110,67,47,5,2,0,3,스마트폰,15:24,16:59
2026-07-09,금,S30307,김성희,과학,3,3,114,68,85,0,2,1,0,스마트폰,17:34,20:41
2026-07-09,금,S30309,안지경,과학,2,2,90,27,83,3,0,3,2,노트북,09:45,10:28
2026-07-09,금,S30310,허혜율,과학,3,3,99,32,74,3,2,0,0,크롬북,18:33,19:29
2026-07-09,금,S30311,강하수,과학,1,1,63,30,61,0,0,0,0,데스크톱,19:13,22:15
2026-07-09,금,S30313,신하윤,과학,2,2,72,49,67,2,0,0,3,크롬북,11:53,13:46
2026-07-09,금,S30314,장진지,과학,1,1,56,20,65,2,3,2,2,데스크톱,09:31,12:17
2026-07-09,금,S30315,박시호,과학,3,3,95,59,40,2,2,0,0,스마트폰,18:40,19:17
2026-07-09,금,S30316,서시은,과학,3,3,105,32,58,1,0,0,0,노트북,17:36,20:53
2026-07-09,금,S30317,손은호,과학,2,2,105,63,34,1,3,0,0,데스크톱,20:52,22:23
2026-07-09,금,S30318,오진율,과학,1,1,93,47,66,3,3,2,0,노트북,11:29,11:10
2026-07-09,금,S30320,조선우,과학,3,3,59,18,68,2,1,0,3,데스크톱,21:31,21:18
2026-07-09,금,S30322,허주현,과학,3,4,65,38,49,0,2,2,2,노트북,19:11,21:06
2026-07-09,금,S30323,오진은,과학,3,4,95,65,73,0,0,0,2,크롬북,18:54,19:05
2026-07-09,금,S30324,배서경,과학,3,4,99,47,83,0,2,0,0,크롬북,08:54,11:07
2026-07-09,금,S30325,양혁율,과학,2,3,99,58,48,1,2,0,3,스마트폰,10:02,12:48
2026-07-09,금,S30326,유진민,과학,3,3,77,49,81,3,2,0,0,태블릿,09:57,11:13
2026-07-10,토,S30301,신도미,과학,1,1,67,32,54,4,1,0,0,노트북,12:59,14:12
2026-07-10,토,S30305,송연희,과학,2,2,63,40,55,1,0,1,0,크롬북,18:44,18:33
2026-07-10,토,S30306,강하은,과학,1,1,119,41,73,5,0,2,3,크롬북,11:06,14:13
2026-07-10,토,S30307,김성희,과학,1,1,102,63,85,5,1,1,2,태블릿,08:21,09:38
2026-07-10,토,S30308,안하연,과학,3,3,48,24,69,2,3,0,0,노트북,10:45,12:37
2026-07-10,토,S30309,안지경,과학,2,2,40,26,84,0,2,3,3,태블릿,22:29,22:00
2026-07-10,토,S30311,강하수,과학,1,1,105,38,29,2,2,3,2,스마트폰,19:23,22:31
2026-07-10,토,S30314,장진지,과학,1,2,68,23,51,0,2,0,1,노트북,21:24,23:25
2026-07-10,토,S30315,박시호,과학,1,2,96,60,60,3,3,0,3,크롬북,14:04,17:12
2026-07-10,토,S30316,서시은,과학,1,2,86,47,70,3,1,0,1,스마트폰,13:49,15:18
2026-07-10,토,S30318,오진율,과학,2,3,81,44,54,1,0,0,0,노트북,19:51,21:32
2026-07-10,토,S30322,허주현,과학,1,1,109,58,59,2,0,0,0,데스크톱,12:13,13:00
2026-07-10,토,S30323,오진은,과학,1,2,99,64,35,3,1,0,0,노트북,16:05,17:07
2026-07-10,토,S30325,양혁율,과학,2,2,113,53,62,0,2,1,0,데스크톱,10:55,10:44
2026-07-11,일,S30302,강도민,과학,1,2,47,17,73,0,0,0,3,노트북,09:43,10:28
2026-07-11,일,S30305,송연희,과학,3,3,120,74,48,5,3,0,0,크롬북,08:52,10:27
2026-07-11,일,S30310,허혜율,과학,1,1,77,49,53,1,3,0,1,노트북,16:44,17:26
2026-07-11,일,S30315,박시호,과학,1,1,83,28,61,3,2,0,0,스마트폰,11:23,13:25
2026-07-11,일,S30317,손은호,과학,3,3,72,40,51,1,3,0,2,데스크톱,13:36,14:33
2026-07-11,일,S30319,남유원,과학,1,1,77,25,52,0,0,0,3,노트북,19:12,21:19
2026-07-12,월,S30302,강도민,과학,1,2,63,30,61,3,2,3,2,태블릿,18:47,18:03
2026-07-12,월,S30304,전시준,과학,3,4,95,31,75,3,0,0,0,태블릿,14:06,15:47
2026-07-12,월,S30305,송연희,과학,3,3,99,42,67,1,1,0,0,태블릿,12:27,12:43
2026-07-12,월,S30306,강하은,과학,3,4,110,43,69,5,1,0,0,크롬북,22:16,23:51
2026-07-12,월,S30307,김성희,과학,2,2,84,54,47,2,2,1,2,태블릿,13:27,15:25
2026-07-12,월,S30308,안하연,과학,1,2,84,48,78,3,1,3,0,크롬북,10:27,13:06
2026-07-12,월,S30309,안지경,과학,3,3,77,25,54,3,2,0,0,스마트폰,15:40,16:40
2026-07-12,월,S30312,유선민,과학,1,1,70,35,89,1,2,0,0,데스크톱,08:07,11:33
2026-07-12,월,S30313,신하윤,과학,2,2,55,20,57,0,2,0,0,노트북,11:49,14:46
2026-07-12,월,S30314,장진지,과학,2,2,50,33,46,0,3,1,0,크롬북,22:56,23:12
2026-07-12,월,S30317,손은호,과학,2,2,80,25,50,3,3,1,2,데스크톱,08:15,08:05
2026-07-12,월,S30318,오진율,과학,2,2,72,27,80,1,2,3,1,스마트폰,16:40,16:58
